timestamp,cash,realized_pnl,unrealized_pnl,total_exposure
2025-01-01 12:04:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:05:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:06:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:07:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:08:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:09:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:10:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:11:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:12:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:13:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:14:00,103851.88838708983,3851.8883870898053,0.0,0.0
2025-01-01 12:15:00,102491.72365879478,3851.8883870898053,0.0,1360.1647282950385
2025-01-01 12:16:00,101118.54620303193,3851.8883870898053,13.012727467821605,2746.354911525719
2025-01-01 12:17:00,99756.16177734543,3851.8883870898053,-8.5733326849126,4087.1532770594777
2025-01-01 12:18:00,98411.91386208782,3851.8883870898053,-62.98286397154584,5376.99166103046
2025-01-01 12:19:00,97092.349099278,3851.8883870898053,-161.71547376270325,6597.8238140491285
2025-01-01 12:20:00,103723.68928606747,3723.6892860674416,0.0,0.0
2025-01-01 12:21:00,103723.68928606747,3723.6892860674416,0.0,0.0
2025-01-01 12:22:00,103723.68928606747,3723.6892860674416,0.0,0.0
2025-01-01 12:23:00,103723.68928606747,3723.6892860674416,0.0,0.0
2025-01-01 12:24:00,102359.30923145657,3723.6892860674416,0.0,1364.3800546108905
2025-01-01 12:25:00,100991.28092944493,3723.6892860674416,3.648247400759601,2736.0566040233007
2025-01-01 12:26:00,99618.85171039756,3723.6892860674416,12.450081472183854,4117.2876571420875
2025-01-01 12:27:00,98248.82369017266,3723.6892860674416,5.246485004797705,5480.112080899602
2025-01-01 12:28:00,96889.14959039431,3723.6892860674416,-36.169196781382595,6798.370498891775
2025-01-01 12:29:00,95529.09231871819,3723.6892860674416,-34.253337292552146,8160.3436300567255
2025-01-01 12:30:00,94169.15907061903,3723.6892860674416,-34.99747875433428,9519.532736694102
2025-01-01 12:31:00,92809.56617245283,3723.6892860674416,-37.37992828507686,10876.743185329553
2025-01-01 12:32:00,91438.85498175911,3723.6892860674416,51.56641193511547,12336.400716243463
2025-01-01 12:33:00,90068.00188654667,3723.6892860674416,52.843552603624744,13708.530952124414
2025-01-01 12:34:00,88715.13213892952,3723.6892860674416,-126.98992334928107,14881.567223788661
2025-01-01 12:35:00,87370.50829750342,3723.6892860674416,-217.6948914508091,16135.486097113235
2025-01-01 12:36:00,86028.39851679388,3723.6892860674416,-247.86362004961632,17447.427149223964
2025-01-01 12:37:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:38:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:39:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:40:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:41:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:42:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:43:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:44:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:45:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:46:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:47:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:48:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:49:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:50:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:51:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:52:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:53:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:54:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:55:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:56:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:57:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:58:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 12:59:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:00:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:01:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:02:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:03:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:04:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:05:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:06:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:07:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:08:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:09:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:10:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:11:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:12:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:13:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:14:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:15:00,103485.70962039437,3485.7096203943397,0.0,0.0
2025-01-01 13:16:00,102192.18623354498,3485.7096203943397,0.0,1293.5233868493835
2025-01-01 13:17:00,100892.7129994537,3485.7096203943397,5.9498472419096515,2598.9464681825866
2025-01-01 13:18:00,99602.04649519565,3485.7096203943397,-11.663612424593452,3871.999512774125
2025-01-01 13:19:00,98316.09507383323,3485.7096203943397,-25.808861111456736,5143.805685449683
2025-01-01 13:20:00,97027.76875345256,3485.7096203943397,-16.30926503847121,6441.631601903335
2025-01-01 13:21:00,95756.79781562867,3485.7096203943397,-103.08617782236524,7625.8256269433305
2025-01-01 13:22:00,94498.17580986206,3485.7096203943397,-177.17977016609083,8810.354040366206
2025-01-01 13:23:00,93252.73045610428,3485.7096203943397,-269.4163342278455,9963.56283006223
2025-01-01 13:24:00,92000.60138557434,3485.7096203943397,-215.94660005053214,11269.161634769487
2025-01-01 13:25:00,103403.38193804298,3403.3819380429577,0.0,0.0
2025-01-01 13:26:00,103403.38193804298,3403.3819380429577,0.0,0.0
2025-01-01 13:27:00,102114.58694702985,3403.3819380429577,0.0,1288.7949910131304
2025-01-01 13:28:00,100835.54549321043,3403.3819380429577,-9.753537193716681,2558.0829076388277
2025-01-01 13:29:00,99560.63124829292,3403.3819380429577,-18.007954997533915,3824.742734752516
2025-01-01 13:30:00,98288.91490923315,3403.3819380429577,-27.601672570758637,5086.865356239055
2025-01-01 13:31:00,97011.40097088805,3403.3819380429577,-4.411275429409045,6387.5696917255045
2025-01-01 13:32:00,95706.22882582134,3403.3819380429577,133.8797581786406,7831.032870400265
2025-01-01 13:33:00,94409.45570144597,3403.3819380429577,83.48563403055437,9077.41187062754
2025-01-01 13:34:00,93100.65059565248,3403.3819380429577,167.70950395744876,10470.440846347923
2025-01-01 13:35:00,91771.84081705366,3403.3819380429577,327.74688640007867,11959.288007389372
2025-01-01 13:36:00,90436.28286726604,3403.3819380429577,388.4804270992589,13355.57949787617
2025-01-01 13:37:00,89105.5990726708,3403.3819380429577,339.7388751754906,14637.521740547641
2025-01-01 13:38:00,87786.0825051215,3403.3819380429577,216.89937766996877,15834.1988105914
2025-01-01 13:39:00,86480.3523679866,3403.3819380429577,51.46221269733985,16974.49178275367
2025-01-01 13:40:00,85200.29754144273,3403.3819380429577,-282.3168249859259,17920.76757161428
2025-01-01 13:41:00,83923.07488258647,3403.3819380429577,-321.9671726125071,19158.339882843964
2025-01-01 13:42:00,82649.38774591911,3403.3819380429577,-375.0000054461452,20378.994186677683
2025-01-01 13:43:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:44:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:45:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:46:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:47:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:48:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:49:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:50:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:51:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:52:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:53:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:54:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:55:00,103203.73777476753,3203.7377747675464,0.0,0.0
2025-01-01 13:56:00,101874.21158858448,3203.7377747675464,0.0,1329.5261861830572
2025-01-01 13:57:00,100534.66952827743,3203.7377747675464,10.015874124000561,2679.0841206141163
2025-01-01 13:58:00,99190.02169108848,3203.7377747675464,20.227427887785154,4033.9435115668502
2025-01-01 13:59:00,97847.23559929362,3203.7377747675464,14.642191705496543,5371.144367179414
2025-01-01 14:00:00,96520.88921393776,3203.7377747675464,-51.116634050436005,6631.731926779351
2025-01-01 14:01:00,95197.31520099945,3203.7377747675464,-64.97849613826759,7941.4440776298225
2025-01-01 14:02:00,93884.99845576778,3203.7377747675464,-132.52210237810175,9186.217216621653
2025-01-01 14:03:00,92550.76727409614,3203.7377747675464,20.878952701766593,10673.849453373168
2025-01-01 14:04:00,91211.27026180841,3203.7377747675464,63.0055976303953,12055.473110589523
2025-01-01 14:05:00,89855.74440650898,3203.7377747675464,207.26518473580882,13555.258552994377
2025-01-01 14:06:00,88508.48431613878,3203.7377747675464,124.6075354433583,14819.860994072122
2025-01-01 14:07:00,87171.79884749073,3203.7377747675464,8.28669649975268,16040.225623776561
2025-01-01 14:08:00,85826.4479084874,3203.7377747675464,112.27234076310623,17489.56220704324
2025-01-01 14:09:00,84493.03685383171,3203.7377747675464,-42.94615575623254,18667.754765179583
2025-01-01 14:10:00,83165.45891651206,3203.7377747675464,-124.60979846053135,19913.66905979495
2025-01-01 14:11:00,81814.95418811793,3203.7377747675464,219.292067656379,21608.075654305983
2025-01-01 14:12:00,80469.84656530691,3203.7377747675464,132.93837832679372,22866.829587787426
2025-01-01 14:13:00,79143.81748808891,3203.7377747675464,-191.39689675457475,23868.52338992406
2025-01-01 14:14:00,102592.0618148735,2592.0618148734948,0.0,0.0
2025-01-01 14:15:00,102592.0618148735,2592.0618148734948,0.0,0.0
2025-01-01 14:16:00,102592.0618148735,2592.0618148734948,0.0,0.0
2025-01-01 14:17:00,102592.0618148735,2592.0618148734948,0.0,0.0
2025-01-01 14:18:00,102592.0618148735,2592.0618148734948,0.0,0.0
2025-01-01 14:19:00,102592.0618148735,2592.0618148734948,0.0,0.0
2025-01-01 14:20:00,102592.0618148735,2592.0618148734948,0.0,0.0
2025-01-01 14:21:00,101205.70790373861,2592.0618148734948,0.0,1386.3539111348748
2025-01-01 14:22:00,99811.13947206896,2592.0618148734948,8.214520534779126,2789.1368633393067
2025-01-01 14:23:00,98427.98138373578,2592.0618148734948,-14.606166138183028,4149.474264999518
2025-01-01 14:24:00,97044.86996948322,2592.0618148734948,-14.7461883800338,5532.445657010222
2025-01-01 14:25:00,95652.12674095746,2592.0618148734948,23.781068712750653,6963.716142628758
2025-01-01 14:26:00,94246.0785638276,2592.0618148734948,90.30581173334667,8436.289062779226
2025-01-01 14:27:00,92856.08308567549,2592.0618148734948,-6.010382133239034,9729.968347064747
2025-01-01 14:28:00,91468.77946525038,2592.0618148734948,-24.85338622225072,11098.428963400838
2025-01-01 14:29:00,90082.62287697336,2592.0618148734948,-34.029643406954904,12475.40929449315
2025-01-01 14:30:00,88698.15389980486,2592.0618148734948,-49.21814338361514,13844.689771684989
2025-01-01 14:31:00,87327.86447148745,2592.0618148734948,-191.0136318944683,15073.18371149155
2025-01-01 14:32:00,85932.16860874234,2592.0618148734948,88.45714681019444,16748.350352941325
2025-01-01 14:33:00,84539.63377519466,2592.0618148734948,50.524796441119975,18102.95283611994
2025-01-01 14:34:00,83160.45946722507,2592.0618148734948,-123.16203607415957,19308.440311574246
2025-01-01 14:35:00,81755.29342911251,2592.0618148734948,240.7221859273278,21077.490571688286
2025-01-01 14:36:00,80328.44225705531,2592.0618148734948,565.9991950970925,22829.618752915252
2025-01-01 14:37:00,78899.5808479328,2592.0618148734948,598.1629881422054,24290.64395508289
2025-01-01 14:38:00,77495.98798644853,2592.0618148734948,168.59767829180612,25264.671506716753
2025-01-01 14:39:00,76098.9363800364,2592.0618148734948,50.85508699340494,26543.98052183048
2025-01-01 14:40:00,74724.16359844302,2592.0618148734948,-372.44258456292414,27495.45563186752
2025-01-01 14:41:00,73342.32998237829,2592.0618148734948,-231.2258951358271,29018.505937359347
2025-01-01 14:42:00,102206.25409495198,2206.2540949520117,0.0,0.0
2025-01-01 14:43:00,102206.25409495198,2206.2540949520117,0.0,0.0
2025-01-01 14:44:00,102206.25409495198,2206.2540949520117,0.0,0.0
2025-01-01 14:45:00,102206.25409495198,2206.2540949520117,0.0,0.0
2025-01-01 14:46:00,102206.25409495198,2206.2540949520117,0.0,0.0
2025-01-01 14:47:00,100799.01420103306,2206.2540949520117,0.0,1407.2398939189166
2025-01-01 14:48:00,99374.5084133159,2206.2540949520117,17.265893798245315,2849.0115754343237
2025-01-01 14:49:00,97951.42932621483,2206.2540949520117,14.41249256606227,4269.237261303211
2025-01-01 14:50:00,96531.24867765844,2206.2540949520117,5.717176932013217,5680.722594225549
2025-01-01 14:51:00,95114.28443849791,2206.2540949520117,-7.1484606513891435,7084.821195802684
2025-01-01 14:52:00,93692.11476147878,2206.2540949520117,18.878728641592488,8533.018062114797
2025-01-01 14:53:00,92248.71652025956,2206.2540949520117,146.2501138420305,10103.787688534441
2025-01-01 14:54:00,90809.23167232933,2206.2540949520117,118.85636081918165,11515.87878344182
2025-01-01 14:55:00,89404.64339562316,2206.2540949520117,-160.316208973245,12641.294490355567
2025-01-01 14:56:00,87987.63792091895,2206.2540949520117,-48.561426990812606,14170.05474704222
2025-01-01 14:57:00,86569.6831840841,2206.2540949520117,-39.06880568461361,15597.502105183263
2025-01-01 14:58:00,85144.41266267264,2206.2540949520117,41.40482465824675,17103.24625693759
2025-01-01 14:59:00,83741.41264674292,2206.2540949520117,-225.84124112263794,18239.000207086432
2025-01-01 15:00:00,82345.83523996064,2206.2540949520117,-322.33516003942725,19538.083694951925
2025-01-01 15:01:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:02:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:03:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:04:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:05:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:06:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:07:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:08:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:09:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:10:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:11:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:12:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:13:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:14:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:15:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:16:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:17:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:18:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:19:00,102039.10303277652,2039.103032776538,0.0,0.0
2025-01-01 15:20:00,100685.64439059293,2039.103032776538,0.0,1353.4586421835857
2025-01-01 15:21:00,99330.52545641613,2039.103032776538,1.6602919932256555,2710.2378683536226
2025-01-01 15:22:00,97953.3901968291,2039.103032776538,45.692942813651314,4131.405778761073
2025-01-01 15:23:00,96580.27357311777,2039.103032776538,33.63703518659918,5492.466494845361
2025-01-01 15:24:00,95228.62138226097,2039.103032776538,-52.22069623156784,6758.260954283994
2025-01-01 15:25:00,93865.0326187537,2039.103032776538,7.4621670208330215,8181.532581043673
2025-01-01 15:26:00,92502.50523451871,2039.103032776538,1.0938913870609213,9537.691689644884
2025-01-01 15:27:00,91135.90726009605,2039.103032776538,29.588022700827423,10932.783795381314
2025-01-01 15:28:00,89779.58324693587,2039.103032776538,-52.60366739910495,12206.916118441555
2025-01-01 15:29:00,88421.72291999777,2039.103032776538,-38.77684339774703,13578.603269381018
2025-01-01 15:30:00,87083.39239911833,2039.103032776538,-234.0749039843368,14721.635729673872
2025-01-01 15:31:00,85719.99096235281,2039.103032776538,41.705170762492116,16360.817241186216
2025-01-01 15:32:00,84341.86413474158,2039.103032776538,218.40986091103161,17915.648758945987
2025-01-01 15:33:00,82962.80217213577,2039.103032776538,230.56661584070866,19306.867476481482
2025-01-01 15:34:00,81571.97993214922,2039.103032776538,395.2104991708737,20862.3335997982
2025-01-01 15:35:00,80190.10832635594,2039.103032776538,260.95098627186417,22109.94569269247
2025-01-01 15:36:00,78794.00398447372,2039.103032776538,488.6747636950679,23733.7738119979
2025-01-01 15:37:00,77402.57345553859,2039.103032776538,409.21994359453265,25045.749520832505
2025-01-01 15:38:00,76016.75941455057,2039.103032776538,308.12316054625086,26330.466778772236
2025-01-01 15:39:00,74644.18159637583,2039.103032776538,56.63492709411457,27451.55636349484
2025-01-01 15:40:00,73265.78955138875,2039.103032776538,172.91946334074225,28946.23294472854
2025-01-01 15:41:00,71887.06366733756,2039.103032776538,179.93008368718392,30331.969449126173
2025-01-01 15:42:00,70488.86713294896,2039.103032776538,608.2843911100764,32158.520290937657
2025-01-01 15:43:00,69105.52494805248,2039.103032776538,266.63435279135,33200.212437515416
2025-01-01 15:44:00,67716.25781039943,2039.103032776538,408.8332189492405,34731.67844132636
2025-01-01 15:45:00,66310.49470853491,2039.103032776538,821.2323242358758,36549.84064847751
2025-01-01 15:46:00,64868.328476491595,2039.103032776538,1767.7137088845852,38938.48826516954
2025-01-01 15:47:00,63423.35889969054,2039.103032776538,1843.4040173436108,40459.148150429624
2025-01-01 15:48:00,61983.49246837611,2039.103032776538,1700.5159437179532,41756.12650811839
2025-01-01 15:49:00,60541.20042401452,2039.103032776538,1770.8587220859101,43268.761330847934
2025-01-01 15:50:00,59079.904775220144,2039.103032776538,2340.9668550692477,45300.165112625655
2025-01-01 15:51:00,57599.362181257115,2039.103032776538,2937.6221552974766,47377.363006816915
2025-01-01 15:52:00,56120.567642126254,2039.103032776538,2881.684400668102,48800.219791318406
2025-01-01 15:53:00,54622.59321846802,2039.103032776538,3514.620590071334,50931.13040437988
2025-01-01 15:54:00,53124.961352534214,2039.103032776538,3502.97362744094,52417.115307683285
2025-01-01 15:55:00,51614.74009321205,2039.103032776538,3943.602396033315,54367.96533559782
2025-01-01 15:56:00,50096.26194731106,2039.103032776538,4240.850312871126,56183.691398336625
2025-01-01 15:57:00,48583.73256328809,2039.103032776538,4020.7461233845142,57476.116592872975
2025-01-01 15:58:00,47085.15490434688,2039.103032776538,3490.580570277615,58444.52869870729
2025-01-01 15:59:00,45568.33717973867,2039.103032776538,4201.943131290227,60672.70898432811
2025-01-01 16:00:00,44028.4438636076,2039.103032776538,5124.966792205011,63135.62596137396
2025-01-01 16:01:00,42482.33353480023,2039.103032776538,5379.864311933439,64936.63380990977
2025-01-01 16:02:00,40936.59729676238,2039.103032776538,5364.152499613276,66466.65823562746
2025-01-01 16:03:00,39409.085904037376,2039.103032776538,4580.484151161027,67210.50127990021
2025-01-01 16:04:00,37863.43257334457,2039.103032776538,5378.72942174409,69554.39988117608
2025-01-01 16:05:00,36313.400594229766,2039.103032776538,5575.76860073418,71301.47103928098
2025-01-01 16:06:00,34767.381725002895,2039.103032776538,5391.165545889304,72662.88685366297
2025-01-01 16:07:00,33207.89243515027,2039.103032776538,6024.275315299701,74855.48591292599
2025-01-01 16:08:00,31669.39355425469,2039.103032776538,5016.735685361747,75386.44516388363
2025-01-01 16:09:00,30146.28475959341,2039.103032776538,4262.621459880805,76155.43973306398
2025-01-01 16:10:00,28633.49875818357,2039.103032776538,3746.481797308885,77152.08607190188
2025-01-01 16:11:00,27112.93843076394,2039.103032776538,4142.97242380798,79069.13702582062
2025-01-01 16:12:00,106324.06922181978,6324.0692218197455,0.0,0.0
2025-01-01 16:13:00,106324.06922181978,6324.0692218197455,0.0,0.0
2025-01-01 16:14:00,106324.06922181978,6324.0692218197455,0.0,0.0
2025-01-01 16:15:00,104763.67364307128,6324.0692218197455,0.0,1560.3955787484974
2025-01-01 16:16:00,103173.63239060923,6324.0692218197455,29.64567371354633,3180.0825049240875
2025-01-01 16:17:00,101565.98809880749,6324.0692218197455,64.85175239293739,4822.9328754052185
2025-01-01 16:18:00,99960.27910791645,6324.0692218197455,59.04584966082439,6422.83596356414
2025-01-01 16:19:00,98363.16592983804,6324.0692218197455,24.662598410282044,7985.565890391996
2025-01-01 16:20:00,96767.49867074187,6324.0692218197455,17.433003499149322,9574.003554577035
2025-01-01 16:21:00,95160.51092128055,6324.0692218197455,85.35594569005099,11248.91424622926
2025-01-01 16:22:00,93560.52138444486,6324.0692218197455,36.36845731063204,12799.916294685534
2025-01-01 16:23:00,91948.71095721792,6324.0692218197455,130.93558044059733,14506.293845042435
2025-01-01 16:24:00,90326.9819727179,6324.0692218197455,220.20259589837394,16217.289845000236
2025-01-01 16:25:00,88720.42326878116,6324.0692218197455,68.49979026549278,17672.145743304092
2025-01-01 16:26:00,87096.41762463382,6324.0692218197455,260.416132582161,19488.067729768103
2025-01-01 16:27:00,85466.4472137866,6324.0692218197455,331.99333298065966,21189.615341013818
2025-01-01 16:28:00,83806.5149529106,6324.0692218197455,721.4973833548487,23239.051652264006
2025-01-01 16:29:00,82146.90504433766,6324.0692218197455,716.9844511119309,24894.14862859403
2025-01-01 16:30:00,80492.32673748143,6324.0692218197455,641.5104253613208,26473.252909699644
2025-01-01 16:31:00,78855.18243135556,6324.0692218197455,362.56641367566857,27831.453204139867
2025-01-01 16:32:00,77235.51959996096,6324.0692218197455,65.3813432439182,29153.93096510271
2025-01-01 16:33:00,75600.46498971524,6324.0692218197455,342.43336256402216,31066.037594668527
2025-01-01 16:34:00,73937.44091665765,6324.0692218197455,873.8531559897467,33260.48146115184
2025-01-01 16:35:00,72276.15385924846,6324.0692218197455,839.1128430217782,34887.028205593066
2025-01-01 16:36:00,70617.67141527671,6324.0692218197455,780.2159608353111,36486.61376737834
2025-01-01 16:37:00,68958.02716847812,6324.0692218197455,805.7756230261089,38171.81767636773
2025-01-01 16:38:00,67279.09987527548,6324.0692218197455,1249.2856903189818,40294.255036863244
2025-01-01 16:39:00,65615.74216694714,6324.0692218197455,875.6156533358919,41583.94270820849
2025-01-01 00:00:00,100000.0,0.0,0.0,0.0,{},0
2025-01-01 00:01:00,100000.0,0.0,0.0,0.0,{},1
2025-01-01 00:02:00,100000.0,0.0,0.0,0.0,{},2
2025-01-01 00:03:00,100000.0,0.0,0.0,0.0,{},3
2025-01-01 00:04:00,100000.0,0.0,0.0,0.0,{},4
2025-01-01 00:05:00,100000.0,0.0,0.0,0.0,{},5
2025-01-01 00:06:00,100000.0,0.0,0.0,0.0,{},6
2025-01-01 00:07:00,100000.0,0.0,0.0,0.0,{},7
2025-01-01 00:08:00,100000.0,0.0,0.0,0.0,{},8
2025-01-01 00:09:00,100000.0,0.0,0.0,0.0,{},9
2025-01-01 00:10:00,100000.0,0.0,0.0,0.0,{},10
2025-01-01 00:11:00,100000.0,0.0,0.0,0.0,{},11
2025-01-01 00:12:00,100000.0,0.0,0.0,0.0,{},12
2025-01-01 00:13:00,100000.0,0.0,0.0,0.0,{},13
2025-01-01 00:14:00,100000.0,0.0,0.0,0.0,{},14
2025-01-01 00:15:00,100000.0,0.0,0.0,0.0,{},15
2025-01-01 00:16:00,100000.0,0.0,0.0,0.0,{},16
2025-01-01 00:17:00,100000.0,0.0,0.0,0.0,{},17
2025-01-01 00:18:00,100000.0,0.0,0.0,0.0,{},18
2025-01-01 00:19:00,100000.0,0.0,0.0,0.0,{},19
2025-01-01 00:20:00,100000.0,0.0,0.0,0.0,{},20
2025-01-01 00:21:00,100000.0,0.0,0.0,0.0,{},21
2025-01-01 00:22:00,100000.0,0.0,0.0,0.0,{},22
2025-01-01 00:23:00,100000.0,0.0,0.0,0.0,{},23
2025-01-01 00:24:00,100000.0,0.0,0.0,0.0,{},24
2025-01-01 00:25:00,100000.0,0.0,0.0,0.0,{},25
2025-01-01 00:26:00,100000.0,0.0,0.0,0.0,{},26
2025-01-01 00:27:00,100000.0,0.0,0.0,0.0,{},27
2025-01-01 00:28:00,100000.0,0.0,0.0,0.0,{},28
2025-01-01 00:29:00,100000.0,0.0,0.0,0.0,{},29
2025-01-01 00:30:00,100000.0,0.0,0.0,0.0,{},30
2025-01-01 00:31:00,100000.0,0.0,0.0,0.0,{},31
2025-01-01 00:32:00,100000.0,0.0,0.0,0.0,{},32
2025-01-01 00:33:00,100000.0,0.0,0.0,0.0,{},33
2025-01-01 00:34:00,100000.0,0.0,0.0,0.0,{},34
2025-01-01 00:35:00,100000.0,0.0,0.0,0.0,{},35
2025-01-01 00:36:00,100000.0,0.0,0.0,0.0,{},36
2025-01-01 00:37:00,100000.0,0.0,0.0,0.0,{},37
2025-01-01 00:38:00,100000.0,0.0,0.0,0.0,{},38
2025-01-01 00:39:00,100000.0,0.0,0.0,0.0,{},39
2025-01-01 00:40:00,100000.0,0.0,0.0,0.0,{},40
2025-01-01 00:41:00,100000.0,0.0,0.0,0.0,{},41
2025-01-01 00:42:00,100000.0,0.0,0.0,0.0,{},42
2025-01-01 00:43:00,100000.0,0.0,0.0,0.0,{},43
2025-01-01 00:44:00,100000.0,0.0,0.0,0.0,{},44
2025-01-01 00:45:00,100000.0,0.0,0.0,0.0,{},45
2025-01-01 00:46:00,100000.0,0.0,0.0,0.0,{},46
2025-01-01 00:47:00,100000.0,0.0,0.0,0.0,{},47
2025-01-01 00:48:00,100000.0,0.0,0.0,0.0,{},48
2025-01-01 00:49:00,101012.11490122786,0.0,0.0,0.0,{},49
2025-01-01 00:50:00,102027.84419200616,0.0,0.0,0.0,{},50
2025-01-01 00:51:00,101020.30685702132,0.0,-0.01007527259716312,1007.5272597122363,"{'SYM': {'size': 10, 'avg_price': 100.75373349848334}}",51
2025-01-01 00:52:00,100017.82491158151,0.0,-5.07543898344494,2004.9438414411916,"{'SYM': {'size': 20, 'avg_price': 100.50096402123182}}",52
2025-01-01 00:53:00,99006.16622518357,0.0,13.2677429141458,3034.945709736722,"{'SYM': {'size': 30, 'avg_price': 100.72259889408588}}",53
2025-01-01 00:54:00,97991.18169962813,0.0,23.235010868716017,4059.8975032467342,"{'SYM': {'size': 40, 'avg_price': 100.91656230945046}}",54
2025-01-01 00:55:00,96975.21185196901,0.0,27.166100274029503,5079.79844031116,"{'SYM': {'size': 50, 'avg_price': 101.05264680074262}}",55
